ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,5m,2025-12-18 11:25:00,20251218,27.78785269,27.80769407,27.777932,27.78785269,387800.0,10863673.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 11:30:00,20251218,27.78785269,27.80769407,27.777932,27.78785269,470200.0,13169159.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:05:00,20251218,27.79777338,27.80769407,27.777932,27.79777338,736500.0,20633526.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:10:00,20251218,27.80769407,27.81761476,27.78785269,27.79777338,512900.0,14375365.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:15:00,20251218,27.79777338,27.82753545,27.79777338,27.80769407,496200.0,13911873.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:20:00,20251218,27.80769407,27.82753545,27.80769407,27.81761476,403400.0,11312320.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:25:00,20251218,27.81761476,27.84737683,27.81761476,27.83745614,938500.0,26336322.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:30:00,20251218,27.84737683,27.84737683,27.81761476,27.82753545,614000.0,17226040.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:35:00,20251218,27.83745614,27.85729752,27.82753545,27.83745614,1528700.0,42907846.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:40:00,20251218,27.83745614,27.85729752,27.82753545,27.82753545,688600.0,19327428.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:45:00,20251218,27.83745614,27.85729752,27.82753545,27.84737683,790600.0,22190456.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:50:00,20251218,27.85729752,27.86721821,27.83745614,27.85729752,1986300.0,55765319.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 13:55:00,20251218,27.85729752,27.86721821,27.84737683,27.85729752,928200.0,26063925.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:00:00,20251218,27.85729752,27.85729752,27.83745614,27.83745614,520700.0,14618250.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:05:00,20251218,27.83745614,27.85729752,27.82753545,27.82753545,726700.0,20392450.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:10:00,20251218,27.82753545,27.83745614,27.81761476,27.82753545,566300.0,15887742.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:15:00,20251218,27.83745614,27.84737683,27.82753545,27.82753545,459700.0,12900091.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:20:00,20251218,27.83745614,27.84737683,27.82753545,27.83745614,742300.0,20832899.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:25:00,20251218,27.84737683,27.85729752,27.83745614,27.85729752,604500.0,16971006.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:30:00,20251218,27.84737683,27.85729752,27.83745614,27.84737683,735200.0,20635257.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:35:00,20251218,27.84737683,27.85729752,27.83745614,27.84737683,882000.0,24756871.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:40:00,20251218,27.84737683,27.85729752,27.83745614,27.84737683,708200.0,19877249.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:45:00,20251218,27.84737683,27.85729752,27.83745614,27.83745614,1139000.0,31972861.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:50:00,20251218,27.83745614,27.85729752,27.83745614,27.84737683,1192700.0,33478151.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 14:55:00,20251218,27.83745614,27.85729752,27.83745614,27.85729752,1721800.0,48329335.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-18 15:00:00,20251218,27.85729752,27.85729752,27.83745614,27.85729752,1424500.0,39993340.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 09:35:00,20251219,27.80769407,27.85729752,27.777932,27.79777338,2983500.0,83618912.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 09:40:00,20251219,27.79777338,27.80769407,27.777932,27.79777338,2112200.0,59161088.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 09:45:00,20251219,27.79777338,27.80769407,27.76801131,27.79777338,1866900.0,52274800.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 09:50:00,20251219,27.79777338,27.80769407,27.75809062,27.76801131,1248300.0,34945584.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 09:55:00,20251219,27.76801131,27.777932,27.75809062,27.75809062,1150000.0,32183184.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:00:00,20251219,27.75809062,27.76801131,27.75809062,27.75809062,862900.0,24147472.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:05:00,20251219,27.76801131,27.79777338,27.75809062,27.79777338,712700.0,19950496.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:10:00,20251219,27.79777338,27.80769407,27.777932,27.78785269,705600.0,19767296.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:15:00,20251219,27.78785269,27.81761476,27.777932,27.79777338,978200.0,27411520.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:20:00,20251219,27.80769407,27.81761476,27.76801131,27.76801131,1177900.0,32994048.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:25:00,20251219,27.76801131,27.76801131,27.73824924,27.74816993,3271700.0,91532128.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:30:00,20251219,27.74816993,27.777932,27.74816993,27.75809062,1349700.0,37767264.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:35:00,20251219,27.76801131,27.777932,27.74816993,27.76801131,2029000.0,56781376.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:40:00,20251219,27.76801131,27.777932,27.74816993,27.76801131,1377400.0,38544066.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:45:00,20251219,27.777932,27.777932,27.76801131,27.76801131,715300.0,20023741.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:50:00,20251219,27.76801131,27.777932,27.75809062,27.75809062,848100.0,23737605.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 10:55:00,20251219,27.76801131,27.76801131,27.74816993,27.75809062,1674500.0,46853758.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:00:00,20251219,27.76801131,27.777932,27.74816993,27.75809062,1079700.0,30212726.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:05:00,20251219,27.75809062,27.76801131,27.74816993,27.76801131,1727100.0,48315207.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:10:00,20251219,27.76801131,27.76801131,27.74816993,27.76801131,487100.0,13629312.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:15:00,20251219,27.76801131,27.76801131,27.74816993,27.76801131,400700.0,11212866.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:20:00,20251219,27.75809062,27.777932,27.74816993,27.75809062,461400.0,12912063.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:25:00,20251219,27.75809062,27.76801131,27.74816993,27.75809062,372900.0,10433728.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 11:30:00,20251219,27.75809062,27.76801131,27.74816993,27.75809062,501700.0,14038018.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:05:00,20251219,27.76801131,27.76801131,27.70848717,27.71840786,4224600.0,118102394.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:10:00,20251219,27.70848717,27.70848717,27.6787251,27.6787251,3530700.0,98570882.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:15:00,20251219,27.6787251,27.69856648,27.65888372,27.69856648,2239100.0,62463358.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:20:00,20251219,27.69856648,27.69856648,27.68864579,27.69856648,534700.0,14926342.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:25:00,20251219,27.69856648,27.70848717,27.6787251,27.68864579,1143100.0,31907193.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:30:00,20251219,27.68864579,27.70848717,27.6787251,27.69856648,806300.0,22509184.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:35:00,20251219,27.69856648,27.69856648,27.6787251,27.68864579,1181200.0,32964223.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:40:00,20251219,27.6787251,27.68864579,27.6787251,27.68864579,1258000.0,35102985.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:45:00,20251219,27.69856648,27.69856648,27.6787251,27.6787251,1051200.0,29335425.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:50:00,20251219,27.6787251,27.68864579,27.6787251,27.68864579,939000.0,26204540.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 13:55:00,20251219,27.6787251,27.68864579,27.6787251,27.6787251,929000.0,25924740.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:00:00,20251219,27.6787251,27.6787251,27.65888372,27.65888372,3713200.0,103577089.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:05:00,20251219,27.66880441,27.66880441,27.62912165,27.63904234,5776800.0,160998525.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:10:00,20251219,27.63904234,27.63904234,27.60928027,27.63904234,4835500.0,134625662.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:15:00,20251219,27.63904234,27.63904234,27.61920096,27.62912165,1246400.0,34717817.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:20:00,20251219,27.63904234,27.64896303,27.61920096,27.61920096,1716600.0,47813003.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:25:00,20251219,27.61920096,27.62912165,27.61920096,27.62912165,1208700.0,33657975.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:30:00,20251219,27.62912165,27.63904234,27.61920096,27.61920096,1701400.0,47379979.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:35:00,20251219,27.62912165,27.63904234,27.61920096,27.63904234,1217700.0,33918720.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:40:00,20251219,27.63904234,27.64896303,27.62912165,27.63904234,1371100.0,38198260.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:45:00,20251219,27.64896303,27.64896303,27.63904234,27.63904234,1662700.0,46330884.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:50:00,20251219,27.63904234,27.64896303,27.62912165,27.64896303,1774300.0,49437958.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 14:55:00,20251219,27.64896303,27.65888372,27.63904234,27.65888372,1971300.0,54946432.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-19 15:00:00,20251219,27.65888372,27.6787251,27.62912165,27.62912165,3872200.0,107868408.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 09:35:00,20251222,27.61920096,27.62912165,27.52991475,27.54975613,6688800.0,185878752.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 09:40:00,20251222,27.54975613,27.55967682,27.50015268,27.51007337,8533600.0,236713696.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 09:45:00,20251222,27.51007337,27.54975613,27.49023199,27.51999406,6811000.0,188818626.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 09:50:00,20251222,27.51999406,27.52991475,27.49023199,27.49023199,4875900.0,135177218.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 09:55:00,20251222,27.49023199,27.50015268,27.43070785,27.43070785,13056000.0,361437304.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:00:00,20251222,27.42078716,27.43070785,27.39102509,27.41086647,6086500.0,168192636.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:05:00,20251222,27.42078716,27.42078716,27.3811044,27.40094578,6014800.0,166108938.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:10:00,20251222,27.39102509,27.39102509,27.37118371,27.3811044,4809000.0,132745730.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:15:00,20251222,27.39102509,27.40094578,27.3811044,27.40094578,1886600.0,52088694.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:20:00,20251222,27.40094578,27.41086647,27.3811044,27.40094578,2178500.0,60161290.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:25:00,20251222,27.39102509,27.40094578,27.3811044,27.3811044,1869600.0,51621378.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:30:00,20251222,27.39102509,27.40094578,27.3811044,27.39102509,1355600.0,37431168.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:35:00,20251222,27.39102509,27.40094578,27.3811044,27.3811044,2534400.0,69958004.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:40:00,20251222,27.3811044,27.39102509,27.36126302,27.36126302,4858800.0,134076798.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:45:00,20251222,27.37118371,27.37118371,27.36126302,27.36126302,2189600.0,60396290.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:50:00,20251222,27.36126302,27.36126302,27.29181819,27.31165957,7358000.0,202734726.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 10:55:00,20251222,27.30173888,27.31165957,27.2818975,27.31165957,4169600.0,114731264.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:00:00,20251222,27.31165957,27.33150095,27.30173888,27.32158026,1848300.0,50886400.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:05:00,20251222,27.33150095,27.33150095,27.31165957,27.31165957,1918900.0,52846848.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:10:00,20251222,27.32158026,27.32158026,27.2818975,27.30173888,4572800.0,125827840.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:15:00,20251222,27.30173888,27.30173888,27.29181819,27.29181819,1162000.0,31974656.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:20:00,20251222,27.29181819,27.31165957,27.29181819,27.29181819,1836600.0,50533632.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:25:00,20251222,27.30173888,27.30173888,27.2818975,27.29181819,1741400.0,47908864.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 11:30:00,20251222,27.29181819,27.30173888,27.29181819,27.30173888,1674700.0,46080512.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:05:00,20251222,27.30173888,27.31165957,27.29181819,27.30173888,3289700.0,90522880.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:10:00,20251222,27.30173888,27.30173888,27.2818975,27.30173888,2109600.0,58033408.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:15:00,20251222,27.30173888,27.31165957,27.29181819,27.30173888,1597300.0,43949056.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:20:00,20251222,27.29181819,27.30173888,27.2818975,27.29181819,2551100.0,70178560.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:25:00,20251222,27.29181819,27.31165957,27.29181819,27.29181819,1730400.0,47625216.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:30:00,20251222,27.29181819,27.31165957,27.29181819,27.30173888,1594400.0,43874304.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:35:00,20251222,27.30173888,27.33150095,27.30173888,27.31165957,1782200.0,49070845.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:40:00,20251222,27.30173888,27.31165957,27.29181819,27.30173888,2267000.0,62390531.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:45:00,20251222,27.30173888,27.31165957,27.29181819,27.29181819,3020800.0,83113216.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:50:00,20251222,27.29181819,27.29181819,27.2818975,27.29181819,1645200.0,45252608.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 13:55:00,20251222,27.29181819,27.30173888,27.2818975,27.29181819,2449100.0,67363584.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:00:00,20251222,27.29181819,27.30173888,27.2818975,27.29181819,1547100.0,42564864.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:05:00,20251222,27.30173888,27.30173888,27.2818975,27.29181819,2745800.0,75539456.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:10:00,20251222,27.2818975,27.30173888,27.2818975,27.29181819,2085400.0,57363200.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:15:00,20251222,27.30173888,27.30173888,27.2818975,27.2818975,2162400.0,59490048.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:20:00,20251222,27.29181819,27.30173888,27.2818975,27.30173888,1267200.0,34860544.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:25:00,20251222,27.30173888,27.30173888,27.29181819,27.29181819,1227900.0,33785856.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:30:00,20251222,27.30173888,27.30173888,27.29181819,27.29181819,2369900.0,65202688.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:35:00,20251222,27.29181819,27.34142164,27.29181819,27.34142164,2771000.0,76287232.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:40:00,20251222,27.34142164,27.35134233,27.33150095,27.35134233,2782800.0,76699139.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:45:00,20251222,27.34142164,27.36126302,27.33150095,27.33150095,2577100.0,71031037.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:50:00,20251222,27.34142164,27.37118371,27.33150095,27.35134233,3863000.0,106505724.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 14:55:00,20251222,27.35134233,27.36126302,27.34142164,27.34142164,4370900.0,120507900.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-22 15:00:00,20251222,27.34142164,27.34142164,27.31165957,27.32158026,2565100.0,70656268.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 09:35:00,20251223,27.2818975,27.37118371,27.26205612,27.35134233,5112900.0,140878416.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 09:40:00,20251223,27.3811044,27.41086647,27.33150095,27.34142164,3502500.0,96659904.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 09:45:00,20251223,27.34142164,27.37118371,27.29181819,27.36126302,2236400.0,61590928.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 09:50:00,20251223,27.35134233,27.3811044,27.35134233,27.37118371,1537200.0,42402112.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 09:55:00,20251223,27.3811044,27.39102509,27.36126302,27.3811044,1556300.0,42950336.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:00:00,20251223,27.3811044,27.39102509,27.35134233,27.36126302,1388800.0,38313056.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:05:00,20251223,27.36126302,27.3811044,27.36126302,27.3811044,1008900.0,27840928.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:10:00,20251223,27.3811044,27.43070785,27.3811044,27.43070785,3586200.0,99096864.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:15:00,20251223,27.44062854,27.46046992,27.42078716,27.45054923,2810000.0,77724355.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:20:00,20251223,27.45054923,27.4803113,27.44062854,27.45054923,3540700.0,98009717.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:25:00,20251223,27.44062854,27.47039061,27.43070785,27.43070785,1544900.0,42756488.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:30:00,20251223,27.43070785,27.44062854,27.41086647,27.41086647,774500.0,21413312.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:35:00,20251223,27.42078716,27.45054923,27.41086647,27.42078716,1159900.0,32074302.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:40:00,20251223,27.43070785,27.44062854,27.41086647,27.44062854,1194800.0,33032768.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:45:00,20251223,27.44062854,27.45054923,27.42078716,27.43070785,1017000.0,28127232.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:50:00,20251223,27.43070785,27.46046992,27.43070785,27.45054923,1198100.0,33148482.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 10:55:00,20251223,27.45054923,27.45054923,27.41086647,27.41086647,463700.0,12819716.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:00:00,20251223,27.42078716,27.43070785,27.41086647,27.42078716,669900.0,18512765.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:05:00,20251223,27.43070785,27.43070785,27.41086647,27.41086647,540700.0,14943426.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:10:00,20251223,27.41086647,27.42078716,27.39102509,27.39102509,595400.0,16446907.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:15:00,20251223,27.39102509,27.45054923,27.39102509,27.44062854,1261900.0,34889474.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:20:00,20251223,27.44062854,27.45054923,27.42078716,27.45054923,531800.0,14707194.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:25:00,20251223,27.44062854,27.46046992,27.42078716,27.42078716,972000.0,26893318.0,qfq,baostock,2026-02-28 16:49:53
600900.SH,5m,2025-12-23 11:30:00,20251223,27.43070785,27.45054923,27.42078716,27.43070785,493100.0,13635646.0,qfq,baostock,2026-02-28 16:49:53
