ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,5m,2025-11-27 14:55:00,20251127,27.2662901,27.27618712,27.25639308,27.27618712,2244700.0,61845890.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-27 15:00:00,20251127,27.27618712,27.30587818,27.2662901,27.29598116,1787800.0,49296633.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 09:35:00,20251128,27.32567222,27.34546626,27.216805,27.25639308,3977400.0,109584960.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 09:40:00,20251128,27.27618712,27.29598116,27.20690798,27.216805,2423100.0,66681232.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 09:45:00,20251128,27.20690798,27.27618712,27.20690798,27.2662901,1554000.0,42770800.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 09:50:00,20251128,27.2662901,27.29598116,27.22670202,27.2662901,1456400.0,40107840.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 09:55:00,20251128,27.2662901,27.27618712,27.22670202,27.23659904,1124300.0,30953408.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:00:00,20251128,27.23659904,27.23659904,27.13762884,27.13762884,2477700.0,68068192.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:05:00,20251128,27.14752586,27.216805,27.13762884,27.216805,2005200.0,55047040.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:10:00,20251128,27.22670202,27.27618712,27.216805,27.27618712,1940600.0,53442720.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:15:00,20251128,27.2662901,27.32567222,27.25639308,27.3157752,2201800.0,60708544.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:20:00,20251128,27.3157752,27.34546626,27.27618712,27.27618712,2854500.0,78804225.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:25:00,20251128,27.27618712,27.3157752,27.2662901,27.3157752,974100.0,26862583.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:30:00,20251128,27.30587818,27.30587818,27.25639308,27.2662901,1218000.0,33577025.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:35:00,20251128,27.2662901,27.3157752,27.2662901,27.29598116,966000.0,26639818.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:40:00,20251128,27.28608414,27.29598116,27.2662901,27.28608414,935200.0,25780992.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:45:00,20251128,27.27618712,27.28608414,27.23659904,27.23659904,917000.0,25262709.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:50:00,20251128,27.23659904,27.23659904,27.20690798,27.23659904,1343200.0,36949701.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 10:55:00,20251128,27.24649606,27.2662901,27.216805,27.216805,1186500.0,32656259.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:00:00,20251128,27.216805,27.23659904,27.216805,27.216805,1060600.0,29170498.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:05:00,20251128,27.216805,27.25639308,27.216805,27.22670202,917100.0,25236094.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:10:00,20251128,27.216805,27.2662901,27.216805,27.23659904,811300.0,22344325.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:15:00,20251128,27.23659904,27.24649606,27.216805,27.22670202,956100.0,26298491.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:20:00,20251128,27.23659904,27.25639308,27.22670202,27.23659904,876400.0,24116736.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:25:00,20251128,27.23659904,27.2662901,27.23659904,27.2662901,380200.0,10472447.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 11:30:00,20251128,27.25639308,27.25639308,27.216805,27.23659904,502000.0,13810881.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:05:00,20251128,27.23659904,27.25639308,27.19701096,27.22670202,1526100.0,41974466.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:10:00,20251128,27.22670202,27.25639308,27.22670202,27.24649606,872000.0,24006198.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:15:00,20251128,27.25639308,27.25639308,27.216805,27.216805,1422600.0,39143432.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:20:00,20251128,27.20690798,27.22670202,27.20690798,27.216805,1454000.0,39983162.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:25:00,20251128,27.216805,27.22670202,27.19701096,27.216805,937100.0,25760258.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:30:00,20251128,27.216805,27.22670202,27.20690798,27.216805,651300.0,17911810.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:35:00,20251128,27.216805,27.2662901,27.216805,27.25639308,1707300.0,47001604.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:40:00,20251128,27.24649606,27.2662901,27.23659904,27.24649606,1139900.0,31387141.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:45:00,20251128,27.23659904,27.25639308,27.216805,27.25639308,730600.0,20109177.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:50:00,20251128,27.25639308,27.25639308,27.22670202,27.23659904,1082800.0,29797376.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 13:55:00,20251128,27.23659904,27.2662901,27.22670202,27.25639308,2217200.0,61049086.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:00:00,20251128,27.24649606,27.25639308,27.22670202,27.23659904,1589000.0,43730045.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:05:00,20251128,27.23659904,27.24649606,27.216805,27.216805,1633200.0,44929675.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:10:00,20251128,27.216805,27.22670202,27.19701096,27.20690798,1648200.0,45308530.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:15:00,20251128,27.20690798,27.216805,27.18711394,27.216805,1188200.0,32657028.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:20:00,20251128,27.20690798,27.23659904,27.20690798,27.23659904,1223500.0,33659914.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:25:00,20251128,27.24649606,27.24649606,27.22670202,27.23659904,1562600.0,43005556.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:30:00,20251128,27.23659904,27.23659904,27.22670202,27.23659904,1323700.0,36421254.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:35:00,20251128,27.22670202,27.27618712,27.22670202,27.2662901,3066000.0,84439684.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:40:00,20251128,27.25639308,27.27618712,27.24649606,27.25639308,1915200.0,52753790.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:45:00,20251128,27.25639308,27.3157752,27.25639308,27.3157752,2630700.0,72522109.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:50:00,20251128,27.3157752,27.32567222,27.30587818,27.32567222,2649700.0,73141369.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 14:55:00,20251128,27.3157752,27.32567222,27.30587818,27.32567222,3023700.0,83450496.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-11-28 15:00:00,20251128,27.3157752,27.32567222,27.30587818,27.30587818,2406500.0,66412800.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 09:35:00,20251201,27.216805,27.3652603,27.20690798,27.32567222,5467800.0,150688848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 09:40:00,20251201,27.32567222,27.33556924,27.27618712,27.30587818,2929400.0,80830896.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 09:45:00,20251201,27.30587818,27.3652603,27.28608414,27.34546626,2525600.0,69738976.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 09:50:00,20251201,27.35536328,27.37515732,27.32567222,27.35536328,2368900.0,65466848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 09:55:00,20251201,27.34546626,27.43453944,27.34546626,27.40484838,3990900.0,110457664.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:00:00,20251201,27.4147454,27.4147454,27.3652603,27.39495136,1626800.0,45024384.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:05:00,20251201,27.38505434,27.39495136,27.33556924,27.3652603,1889700.0,52241534.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:10:00,20251201,27.3652603,27.40484838,27.3652603,27.37515732,1307900.0,36182394.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:15:00,20251201,27.3652603,27.37515732,27.3157752,27.32567222,1823000.0,50340993.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:20:00,20251201,27.3157752,27.3652603,27.3157752,27.34546626,1223100.0,33778625.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:25:00,20251201,27.32567222,27.34546626,27.30587818,27.3157752,1357000.0,37460614.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:30:00,20251201,27.30587818,27.34546626,27.30587818,27.33556924,984400.0,27174972.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:35:00,20251201,27.33556924,27.33556924,27.3157752,27.33556924,835700.0,23073160.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:40:00,20251201,27.33556924,27.3652603,27.32567222,27.3652603,1111200.0,30702908.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:45:00,20251201,27.3652603,27.37515732,27.34546626,27.3652603,802200.0,22173502.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:50:00,20251201,27.35536328,27.3652603,27.33556924,27.34546626,882600.0,24390084.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 10:55:00,20251201,27.34546626,27.35536328,27.33556924,27.35536328,828900.0,22902456.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:00:00,20251201,27.35536328,27.3652603,27.33556924,27.35536328,597900.0,16523582.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:05:00,20251201,27.35536328,27.3652603,27.34546626,27.35536328,456300.0,12611021.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:10:00,20251201,27.35536328,27.37515732,27.35536328,27.3652603,902200.0,24942006.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:15:00,20251201,27.37515732,27.37515732,27.35536328,27.37515732,720800.0,19931847.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:20:00,20251201,27.37515732,27.37515732,27.34546626,27.37515732,826300.0,22841274.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:25:00,20251201,27.3652603,27.37515732,27.35536328,27.3652603,631100.0,17451080.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 11:30:00,20251201,27.3652603,27.37515732,27.35536328,27.3652603,870000.0,24054525.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:05:00,20251201,27.3652603,27.3652603,27.32567222,27.34546626,1722500.0,47599362.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:10:00,20251201,27.34546626,27.34546626,27.30587818,27.3157752,1733700.0,47859321.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:15:00,20251201,27.3157752,27.33556924,27.30587818,27.32567222,988100.0,27277951.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:20:00,20251201,27.3157752,27.33556924,27.3157752,27.33556924,897100.0,24771970.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:25:00,20251201,27.33556924,27.34546626,27.32567222,27.34546626,792900.0,21901697.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:30:00,20251201,27.35536328,27.3652603,27.33556924,27.34546626,836900.0,23128958.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:35:00,20251201,27.34546626,27.34546626,27.3157752,27.32567222,909300.0,25101575.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:40:00,20251201,27.32567222,27.32567222,27.30587818,27.3157752,786300.0,21703672.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:45:00,20251201,27.32567222,27.32567222,27.29598116,27.3157752,1138400.0,31411976.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:50:00,20251201,27.3157752,27.3157752,27.28608414,27.3157752,2040800.0,56285433.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 13:55:00,20251201,27.29598116,27.32567222,27.29598116,27.3157752,834600.0,23034116.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:00:00,20251201,27.3157752,27.32567222,27.29598116,27.32567222,1368700.0,37767552.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:05:00,20251201,27.33556924,27.3652603,27.32567222,27.34546626,1451200.0,40093953.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:10:00,20251201,27.35536328,27.3652603,27.33556924,27.35536328,1401900.0,38747000.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:15:00,20251201,27.35536328,27.38505434,27.35536328,27.35536328,1687100.0,46650119.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:20:00,20251201,27.3652603,27.37515732,27.34546626,27.35536328,1275700.0,35263874.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:25:00,20251201,27.35536328,27.37515732,27.35536328,27.37515732,870900.0,24079742.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:30:00,20251201,27.37515732,27.38505434,27.3652603,27.3652603,1607900.0,44471426.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:35:00,20251201,27.3652603,27.39495136,27.35536328,27.35536328,3210600.0,88771703.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:40:00,20251201,27.35536328,27.3652603,27.33556924,27.34546626,1015800.0,28070527.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:45:00,20251201,27.35536328,27.3652603,27.33556924,27.35536328,1015900.0,28072841.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:50:00,20251201,27.35536328,27.3652603,27.34546626,27.3652603,1020900.0,28219771.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 14:55:00,20251201,27.3652603,27.38505434,27.3652603,27.37515732,2073900.0,57355774.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-01 15:00:00,20251201,27.38505434,27.38505434,27.37515732,27.38505434,3157900.0,87377159.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 09:35:00,20251202,27.37515732,27.38505434,27.30587818,27.30587818,3383500.0,93506576.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 09:40:00,20251202,27.3157752,27.34546626,27.28608414,27.28608414,2793100.0,77090848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 09:45:00,20251202,27.28608414,27.29598116,27.24649606,27.24649606,2563100.0,70629008.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 09:50:00,20251202,27.24649606,27.2662901,27.23659904,27.23659904,1999200.0,55043456.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 09:55:00,20251202,27.23659904,27.25639308,27.22670202,27.24649606,1664500.0,45814272.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:00:00,20251202,27.25639308,27.25639308,27.216805,27.22670202,2068000.0,56908096.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:05:00,20251202,27.23659904,27.2662901,27.18711394,27.2662901,3177700.0,87417760.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:10:00,20251202,27.2662901,27.29598116,27.24649606,27.25639308,980500.0,27015328.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:15:00,20251202,27.2662901,27.2662901,27.23659904,27.25639308,779400.0,21458208.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:20:00,20251202,27.25639308,27.2662901,27.24649606,27.25639308,1214100.0,33432986.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:25:00,20251202,27.2662901,27.27618712,27.25639308,27.2662901,597100.0,16452672.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:30:00,20251202,27.2662901,27.2662901,27.216805,27.22670202,1719900.0,47334719.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:35:00,20251202,27.22670202,27.2662901,27.20690798,27.24649606,2158200.0,59366027.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:40:00,20251202,27.24649606,27.25639308,27.22670202,27.23659904,541200.0,14895036.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:45:00,20251202,27.23659904,27.25639308,27.216805,27.24649606,957100.0,26340670.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:50:00,20251202,27.23659904,27.25639308,27.22670202,27.25639308,684400.0,18835970.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 10:55:00,20251202,27.24649606,27.25639308,27.22670202,27.23659904,562900.0,15492926.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:00:00,20251202,27.22670202,27.23659904,27.216805,27.216805,679100.0,18678714.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:05:00,20251202,27.216805,27.216805,27.19701096,27.19701096,1044600.0,28718989.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:10:00,20251202,27.20690798,27.20690798,27.18711394,27.19701096,1422900.0,39097021.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:15:00,20251202,27.19701096,27.20690798,27.17721692,27.17721692,870000.0,23902212.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:20:00,20251202,27.18711394,27.18711394,27.1673199,27.17721692,1059900.0,29107072.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:25:00,20251202,27.17721692,27.17721692,27.14752586,27.15742288,1556200.0,42710650.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 11:30:00,20251202,27.15742288,27.1673199,27.12773182,27.12773182,1158800.0,31777854.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:05:00,20251202,27.12773182,27.17721692,27.1178348,27.17721692,1588800.0,43572868.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:10:00,20251202,27.1673199,27.1673199,27.13762884,27.14752586,773500.0,21219070.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:15:00,20251202,27.14752586,27.18711394,27.12773182,27.14752586,1064000.0,29183108.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:20:00,20251202,27.13762884,27.19701096,27.12773182,27.1673199,906600.0,24881908.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:25:00,20251202,27.1673199,27.1673199,27.13762884,27.14752586,647100.0,17752577.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:30:00,20251202,27.14752586,27.14752586,27.12773182,27.13762884,741300.0,20326914.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:35:00,20251202,27.13762884,27.13762884,27.10793778,27.10793778,2583600.0,70806014.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:40:00,20251202,27.10793778,27.1178348,27.08814374,27.10793778,2200800.0,60257547.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:45:00,20251202,27.09804076,27.12773182,27.09804076,27.1178348,1000000.0,27393012.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:50:00,20251202,27.10793778,27.1673199,27.10793778,27.1673199,1087000.0,29814281.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 13:55:00,20251202,27.1673199,27.1673199,27.13762884,27.15742288,800900.0,21976574.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:00:00,20251202,27.14752586,27.1673199,27.12773182,27.12773182,642300.0,17614590.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:05:00,20251202,27.13762884,27.14752586,27.1178348,27.13762884,539000.0,14777981.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:10:00,20251202,27.13762884,27.13762884,27.10793778,27.1178348,913900.0,25043327.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:15:00,20251202,27.1178348,27.13762884,27.1178348,27.12773182,1003000.0,27490311.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:20:00,20251202,27.1178348,27.14752586,27.1178348,27.12773182,711100.0,19491335.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:25:00,20251202,27.12773182,27.12773182,27.10793778,27.10793778,983300.0,26946047.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:30:00,20251202,27.1178348,27.1178348,27.10793778,27.1178348,772400.0,21159538.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:35:00,20251202,27.1178348,27.1178348,27.08814374,27.09804076,1700100.0,46550029.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:40:00,20251202,27.09804076,27.09804076,27.07824672,27.08814374,1407600.0,38523254.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:45:00,20251202,27.08814374,27.08814374,27.0683497,27.08814374,2327600.0,63684357.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:50:00,20251202,27.08814374,27.09804076,27.07824672,27.07824672,1243300.0,34032636.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 14:55:00,20251202,27.08814374,27.08814374,27.0683497,27.0683497,2093600.0,57275268.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-02 15:00:00,20251202,27.0683497,27.09804076,27.0683497,27.08814374,1926000.0,52706304.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-03 09:35:00,20251203,27.1673199,27.23659904,27.1673199,27.22670202,3460900.0,95122712.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-12-03 09:40:00,20251203,27.22670202,27.27618712,27.17721692,27.17721692,4418000.0,121617080.0,qfq,baostock,2026-02-28 16:49:20
