ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,5m,2025-11-04 13:50:00,20251104,26.7096872,26.7096872,26.6801846,26.6801846,757800.0,20572032.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 13:55:00,20251104,26.6900188,26.6900188,26.6703504,26.6801846,1520900.0,41260674.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:00:00,20251104,26.6801846,26.6900188,26.6801846,26.6900188,1011000.0,27431549.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:05:00,20251104,26.6900188,26.6900188,26.6605162,26.6801846,1537600.0,41707383.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:10:00,20251104,26.6801846,26.6801846,26.6605162,26.6801846,833500.0,22608766.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:15:00,20251104,26.6801846,26.6801846,26.650682,26.6605162,1858800.0,50395265.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:20:00,20251104,26.6605162,26.6605162,26.6211794,26.6211794,2210800.0,59887103.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:25:00,20251104,26.6310136,26.6310136,26.6113452,26.6211794,1088300.0,29458816.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:30:00,20251104,26.6310136,26.6310136,26.6113452,26.6211794,1171800.0,31717006.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:35:00,20251104,26.6211794,26.6211794,26.601511,26.6211794,1214900.0,32881140.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:40:00,20251104,26.6310136,26.6408478,26.6211794,26.6310136,1085700.0,29401986.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:45:00,20251104,26.6310136,26.6605162,26.6211794,26.6408478,1280600.0,34683524.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:50:00,20251104,26.6408478,26.6605162,26.6408478,26.6408478,1399200.0,37915512.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 14:55:00,20251104,26.650682,26.650682,26.6310136,26.6408478,1318900.0,35722754.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-04 15:00:00,20251104,26.6310136,26.6408478,26.6211794,26.6211794,1587900.0,42993926.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 09:35:00,20251105,26.5621742,26.5818426,26.5130032,26.5326716,5878200.0,158672464.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 09:40:00,20251105,26.5228374,26.5720084,26.4933348,26.5621742,2876200.0,77571376.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 09:45:00,20251105,26.5720084,26.6310136,26.55234,26.6113452,1460700.0,39504064.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 09:50:00,20251105,26.6113452,26.6211794,26.5818426,26.601511,829500.0,22438688.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 09:55:00,20251105,26.601511,26.6408478,26.5818426,26.6408478,834400.0,22578208.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:00:00,20251105,26.6408478,26.7096872,26.6408478,26.699853,1640200.0,44508224.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:05:00,20251105,26.7195214,26.7195214,26.6801846,26.6801846,1194400.0,32435712.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:10:00,20251105,26.6900188,26.699853,26.6605162,26.6605162,662100.0,17960896.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:15:00,20251105,26.6703504,26.6900188,26.650682,26.6703504,411900.0,11169120.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:20:00,20251105,26.6801846,26.6801846,26.6310136,26.6310136,628900.0,17043552.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:25:00,20251105,26.6310136,26.6408478,26.5916768,26.601511,602800.0,16315008.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:30:00,20251105,26.601511,26.6211794,26.5916768,26.6113452,622700.0,16844384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:35:00,20251105,26.601511,26.6211794,26.601511,26.6113452,326300.0,8828352.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:40:00,20251105,26.6113452,26.6703504,26.6113452,26.6605162,421200.0,11413056.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:45:00,20251105,26.650682,26.699853,26.650682,26.6900188,593200.0,16094144.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:50:00,20251105,26.6900188,26.7096872,26.6801846,26.7096872,1066000.0,28939168.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 10:55:00,20251105,26.7096872,26.7293556,26.6900188,26.7195214,933500.0,25354424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:00:00,20251105,26.7195214,26.749024,26.7096872,26.7391898,1070600.0,29101133.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:05:00,20251105,26.7391898,26.7686924,26.7293556,26.749024,1318100.0,35856827.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:10:00,20251105,26.7391898,26.749024,26.7195214,26.749024,425900.0,11578360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:15:00,20251105,26.7391898,26.7588582,26.7391898,26.7588582,572300.0,15565455.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:20:00,20251105,26.7588582,26.7588582,26.749024,26.749024,460100.0,12517305.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:25:00,20251105,26.749024,26.7588582,26.749024,26.7588582,481500.0,13098627.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 11:30:00,20251105,26.7588582,26.7686924,26.749024,26.7686924,790100.0,21501891.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:05:00,20251105,26.7686924,26.8080292,26.7588582,26.798195,1526300.0,41571709.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:10:00,20251105,26.8080292,26.8080292,26.7883608,26.8080292,719200.0,19597628.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:15:00,20251105,26.798195,26.8178634,26.7883608,26.8080292,832900.0,22703872.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:20:00,20251105,26.8080292,26.8276976,26.8080292,26.8080292,961300.0,26213562.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:25:00,20251105,26.8178634,26.847366,26.8178634,26.8276976,1312300.0,35806217.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:30:00,20251105,26.8276976,26.8375318,26.8178634,26.8178634,681100.0,18579062.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:35:00,20251105,26.8178634,26.8276976,26.798195,26.8276976,881100.0,24025166.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:40:00,20251105,26.8276976,26.8375318,26.8178634,26.8276976,632800.0,17264050.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:45:00,20251105,26.8276976,26.8375318,26.8178634,26.8276976,681500.0,18592834.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:50:00,20251105,26.8375318,26.847366,26.8178634,26.8375318,705900.0,19263040.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 13:55:00,20251105,26.8276976,26.8375318,26.8276976,26.8375318,538100.0,14681412.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:00:00,20251105,26.8375318,26.847366,26.8276976,26.8375318,838000.0,22870523.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:05:00,20251105,26.8276976,26.8670344,26.8276976,26.8375318,1295000.0,35353729.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:10:00,20251105,26.847366,26.847366,26.8276976,26.8375318,577500.0,15761470.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:15:00,20251105,26.8276976,26.847366,26.8276976,26.847366,618000.0,16870596.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:20:00,20251105,26.847366,26.8572002,26.8375318,26.847366,341900.0,9334910.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:25:00,20251105,26.8572002,26.8670344,26.847366,26.8572002,625300.0,17077257.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:30:00,20251105,26.8670344,26.8670344,26.8572002,26.8670344,545100.0,14888577.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:35:00,20251105,26.8670344,26.8670344,26.8276976,26.8276976,628800.0,17162996.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:40:00,20251105,26.8276976,26.8572002,26.8276976,26.8375318,779400.0,21276811.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:45:00,20251105,26.847366,26.847366,26.8276976,26.847366,672800.0,18359029.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:50:00,20251105,26.847366,26.847366,26.8276976,26.8375318,710400.0,19389320.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 14:55:00,20251105,26.8375318,26.8375318,26.8080292,26.8080292,888300.0,24231416.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-05 15:00:00,20251105,26.8178634,26.8276976,26.798195,26.798195,870800.0,23735051.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 09:35:00,20251106,26.749024,26.8178634,26.6801846,26.6801846,2484400.0,67528360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 09:40:00,20251106,26.6900188,26.7883608,26.6801846,26.7785266,924600.0,25134312.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 09:45:00,20251106,26.7785266,26.8276976,26.7588582,26.7686924,1362300.0,37124696.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 09:50:00,20251106,26.7686924,26.8276976,26.749024,26.8080292,799300.0,21785528.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 09:55:00,20251106,26.8080292,26.8768686,26.8080292,26.8768686,1808800.0,49385488.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:00:00,20251106,26.8768686,26.896537,26.8572002,26.8768686,1341400.0,36664016.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:05:00,20251106,26.8867028,26.9260396,26.847366,26.847366,1636900.0,44766880.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:10:00,20251106,26.847366,26.847366,26.7883608,26.798195,867300.0,23653536.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:15:00,20251106,26.8080292,26.8276976,26.7883608,26.8178634,726600.0,19805952.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:20:00,20251106,26.8080292,26.847366,26.798195,26.847366,591100.0,16122464.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:25:00,20251106,26.8572002,26.8867028,26.8572002,26.8670344,594900.0,16257824.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:30:00,20251106,26.8670344,26.8670344,26.847366,26.847366,655400.0,17902016.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:35:00,20251106,26.8572002,26.8768686,26.8572002,26.8572002,595100.0,16257408.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:40:00,20251106,26.8572002,26.8670344,26.8375318,26.8375318,425200.0,11610304.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:45:00,20251106,26.847366,26.8768686,26.8375318,26.8572002,538900.0,14715616.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:50:00,20251106,26.8375318,26.8768686,26.8375318,26.8670344,621100.0,16965920.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 10:55:00,20251106,26.8572002,26.8768686,26.8375318,26.847366,544400.0,14868672.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:00:00,20251106,26.8375318,26.8572002,26.8276976,26.847366,378400.0,10328416.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:05:00,20251106,26.8276976,26.847366,26.8276976,26.8375318,609600.0,16634624.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:10:00,20251106,26.8276976,26.8375318,26.8080292,26.8178634,515000.0,14046048.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:15:00,20251106,26.8178634,26.8178634,26.798195,26.8178634,649900.0,17716128.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:20:00,20251106,26.8178634,26.8178634,26.798195,26.798195,333000.0,9078400.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:25:00,20251106,26.798195,26.8178634,26.798195,26.8080292,517900.0,14116544.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 11:30:00,20251106,26.798195,26.8276976,26.7883608,26.8080292,398500.0,10863202.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:05:00,20251106,26.8080292,26.8375318,26.798195,26.798195,624000.0,17017462.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:10:00,20251106,26.798195,26.8178634,26.7785266,26.7785266,435000.0,11851584.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:15:00,20251106,26.7785266,26.8178634,26.7785266,26.8080292,438400.0,11944714.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:20:00,20251106,26.8178634,26.8178634,26.7785266,26.8080292,701800.0,19122998.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:25:00,20251106,26.8080292,26.8178634,26.7686924,26.7785266,507100.0,13814534.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:30:00,20251106,26.7883608,26.798195,26.7588582,26.7686924,661100.0,18001670.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:35:00,20251106,26.7785266,26.7883608,26.7686924,26.7883608,379600.0,10335805.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:40:00,20251106,26.7883608,26.7883608,26.7686924,26.7785266,381900.0,10398916.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:45:00,20251106,26.7785266,26.798195,26.7686924,26.7785266,328700.0,8951480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:50:00,20251106,26.7785266,26.798195,26.7686924,26.7883608,321100.0,8744707.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 13:55:00,20251106,26.7883608,26.7883608,26.7686924,26.7686924,478300.0,13022394.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:00:00,20251106,26.7686924,26.7883608,26.7686924,26.7883608,349200.0,9508928.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:05:00,20251106,26.7883608,26.8178634,26.7686924,26.8080292,562200.0,15318474.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:10:00,20251106,26.8080292,26.8276976,26.7883608,26.798195,479100.0,13059456.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:15:00,20251106,26.798195,26.8080292,26.7785266,26.8080292,373000.0,10161920.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:20:00,20251106,26.8080292,26.8080292,26.7883608,26.798195,339600.0,9255541.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:25:00,20251106,26.8080292,26.8178634,26.7883608,26.7883608,582700.0,15882944.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:30:00,20251106,26.7883608,26.8080292,26.7883608,26.798195,357900.0,9751682.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:35:00,20251106,26.798195,26.8080292,26.7686924,26.7883608,555100.0,15117893.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:40:00,20251106,26.7785266,26.7883608,26.7686924,26.7785266,311900.0,8493764.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:45:00,20251106,26.7785266,26.7883608,26.7686924,26.7686924,545900.0,14863420.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:50:00,20251106,26.7785266,26.7883608,26.7686924,26.7883608,518300.0,14111429.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 14:55:00,20251106,26.7785266,26.7785266,26.7686924,26.7686924,632500.0,17220671.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-06 15:00:00,20251106,26.7785266,26.7883608,26.7686924,26.7686924,684800.0,18641666.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 09:35:00,20251107,26.7686924,26.7883608,26.7195214,26.7195214,1835700.0,49944668.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 09:40:00,20251107,26.7391898,26.798195,26.7195214,26.7588582,1197400.0,32588940.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 09:45:00,20251107,26.7686924,26.798195,26.7588582,26.7883608,1057300.0,28792176.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 09:50:00,20251107,26.7883608,26.7883608,26.749024,26.7785266,1289900.0,35109224.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 09:55:00,20251107,26.7785266,26.8178634,26.7686924,26.7785266,1006200.0,27414448.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:00:00,20251107,26.7785266,26.8178634,26.7785266,26.8080292,662100.0,18043216.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:05:00,20251107,26.8178634,26.8178634,26.7785266,26.7883608,890400.0,24265280.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:10:00,20251107,26.7785266,26.8080292,26.7785266,26.7883608,357600.0,9744080.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:15:00,20251107,26.7883608,26.7883608,26.7686924,26.7785266,479500.0,13056800.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:20:00,20251107,26.7785266,26.7883608,26.7686924,26.7686924,486400.0,13244352.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:25:00,20251107,26.7785266,26.7785266,26.7588582,26.7686924,534700.0,14555568.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:30:00,20251107,26.7686924,26.798195,26.7686924,26.7883608,461700.0,12573120.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:35:00,20251107,26.798195,26.798195,26.7785266,26.7785266,292700.0,7972768.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:40:00,20251107,26.7883608,26.8178634,26.7883608,26.8080292,492000.0,13408896.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:45:00,20251107,26.8080292,26.8080292,26.7883608,26.7883608,272200.0,7417376.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:50:00,20251107,26.798195,26.798195,26.7785266,26.7883608,195000.0,5310656.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 10:55:00,20251107,26.7785266,26.798195,26.7686924,26.798195,318700.0,8680000.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:00:00,20251107,26.7883608,26.798195,26.7785266,26.7883608,221500.0,6033600.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:05:00,20251107,26.7785266,26.8080292,26.7686924,26.7883608,358600.0,9768192.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:10:00,20251107,26.7883608,26.8080292,26.7883608,26.798195,177900.0,4847904.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:15:00,20251107,26.7883608,26.8080292,26.7883608,26.798195,214600.0,5847840.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:20:00,20251107,26.7883608,26.8080292,26.7785266,26.8080292,363800.0,9910848.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:25:00,20251107,26.8080292,26.8080292,26.7883608,26.798195,315700.0,8604416.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 11:30:00,20251107,26.7883608,26.7883608,26.7686924,26.7883608,355300.0,9675424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:05:00,20251107,26.7883608,26.7883608,26.7391898,26.749024,1197300.0,32576544.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:10:00,20251107,26.7588582,26.7686924,26.749024,26.7588582,388800.0,10579424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:15:00,20251107,26.7588582,26.7588582,26.7391898,26.749024,408800.0,11119616.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:20:00,20251107,26.7391898,26.798195,26.7391898,26.798195,1090400.0,29696704.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:25:00,20251107,26.798195,26.8080292,26.7785266,26.8080292,510900.0,13922688.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:30:00,20251107,26.798195,26.8572002,26.798195,26.8572002,1460800.0,39862240.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:35:00,20251107,26.8572002,26.8670344,26.8276976,26.8276976,470000.0,12831296.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:40:00,20251107,26.8276976,26.8375318,26.8178634,26.8375318,249400.0,6805024.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:45:00,20251107,26.8375318,26.8375318,26.8276976,26.8375318,309400.0,8443072.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:50:00,20251107,26.8276976,26.8375318,26.8080292,26.8178634,443000.0,12084096.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 13:55:00,20251107,26.8080292,26.8375318,26.8080292,26.8276976,527900.0,14403704.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:00:00,20251107,26.8375318,26.847366,26.8178634,26.8375318,399800.0,10908043.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:05:00,20251107,26.8178634,26.8375318,26.8080292,26.8276976,432800.0,11807746.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:10:00,20251107,26.8276976,26.8375318,26.8080292,26.8080292,317000.0,8645691.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:15:00,20251107,26.8276976,26.8375318,26.8080292,26.8178634,447200.0,12197504.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:20:00,20251107,26.8276976,26.8276976,26.8080292,26.8178634,270600.0,7379512.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:25:00,20251107,26.8276976,26.8375318,26.8080292,26.8276976,220200.0,6007048.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:30:00,20251107,26.8375318,26.8375318,26.8178634,26.8375318,229000.0,6247424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-11-07 14:35:00,20251107,26.8375318,26.847366,26.8178634,26.8375318,466100.0,12718207.0,qfq,baostock,2026-02-28 16:49:50
