ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,5m,2026-01-23 10:20:00,20260123,25.87,25.87,25.82,25.82,1244896.0,32156996.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:25:00,20260123,25.83,25.85,25.81,25.84,1139200.0,29418536.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:30:00,20260123,25.83,25.83,25.78,25.8,2222883.0,57360407.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:35:00,20260123,25.79,25.8,25.76,25.77,1807798.0,46596466.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:40:00,20260123,25.77,25.81,25.75,25.79,1430400.0,36863824.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:45:00,20260123,25.8,25.8,25.78,25.79,425400.0,10971106.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:50:00,20260123,25.79,25.8,25.78,25.78,509257.0,13132607.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 10:55:00,20260123,25.78,25.82,25.78,25.81,387800.0,10005795.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:00:00,20260123,25.81,25.81,25.79,25.8,326200.0,8416263.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:05:00,20260123,25.8,25.8,25.78,25.79,323600.0,8344850.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:10:00,20260123,25.79,25.8,25.78,25.79,297442.0,7672236.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:15:00,20260123,25.8,25.8,25.75,25.75,1077743.0,27769737.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:20:00,20260123,25.75,25.76,25.73,25.73,1269856.0,32685209.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:25:00,20260123,25.72,25.76,25.72,25.75,324095.0,8343812.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 11:30:00,20260123,25.75,25.76,25.74,25.76,331000.0,8524536.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:05:00,20260123,25.76,25.78,25.75,25.76,509000.0,13113864.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:10:00,20260123,25.77,25.77,25.75,25.76,446300.0,11495664.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:15:00,20260123,25.76,25.77,25.74,25.75,983500.0,25325419.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:20:00,20260123,25.74,25.77,25.74,25.76,342916.0,8831613.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:25:00,20260123,25.76,25.77,25.71,25.72,1577889.0,40614619.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:30:00,20260123,25.71,25.76,25.71,25.73,891500.0,22931719.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:35:00,20260123,25.73,25.74,25.71,25.73,843799.0,21701020.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:40:00,20260123,25.73,25.75,25.72,25.73,359800.0,9260682.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:45:00,20260123,25.73,25.81,25.73,25.81,600000.0,15466891.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:50:00,20260123,25.81,25.82,25.8,25.8,518300.0,13380177.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 13:55:00,20260123,25.81,25.85,25.8,25.84,610100.0,15754463.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:00:00,20260123,25.83,25.85,25.79,25.81,553200.0,14288304.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:05:00,20260123,25.81,25.86,25.8,25.85,447300.0,11551589.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:10:00,20260123,25.85,25.85,25.78,25.78,536000.0,13835670.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:15:00,20260123,25.78,25.79,25.73,25.76,1150000.0,29620144.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:20:00,20260123,25.75,25.82,25.75,25.78,483416.0,12467325.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:25:00,20260123,25.78,25.82,25.78,25.8,469900.0,12122036.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:30:00,20260123,25.79,25.82,25.76,25.76,834000.0,21508016.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:35:00,20260123,25.75,25.75,25.7,25.7,3008710.0,77385007.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:40:00,20260123,25.7,25.71,25.66,25.67,3181890.0,81742680.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:45:00,20260123,25.68,25.74,25.67,25.73,965000.0,24810994.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:50:00,20260123,25.72,25.72,25.68,25.7,1222400.0,31416329.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 14:55:00,20260123,25.7,25.71,25.68,25.7,1415700.0,36367969.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-23 15:00:00,20260123,25.69,25.7,25.67,25.68,1042904.0,26782994.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 09:35:00,20260126,25.68,25.69,25.6,25.61,2518798.0,64553570.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 09:40:00,20260126,25.61,25.71,25.61,25.61,1462000.0,37505574.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 09:45:00,20260126,25.61,25.63,25.51,25.52,2922902.0,74752708.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 09:50:00,20260126,25.52,25.55,25.5,25.51,1914600.0,48855602.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 09:55:00,20260126,25.5,25.51,25.44,25.44,2686500.0,68436649.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:00:00,20260126,25.45,25.47,25.4,25.42,1961300.0,49869355.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:05:00,20260126,25.41,25.44,25.4,25.43,1823100.0,46328492.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:10:00,20260126,25.44,25.49,25.43,25.49,1282100.0,32645877.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:15:00,20260126,25.5,25.52,25.45,25.5,1411183.0,35975922.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:20:00,20260126,25.53,25.61,25.51,25.59,1195600.0,30550319.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:25:00,20260126,25.61,25.69,25.6,25.69,1540108.0,39499375.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:30:00,20260126,25.68,25.82,25.68,25.8,2921532.0,75268791.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:35:00,20260126,25.8,25.89,25.8,25.8,2853657.0,73755269.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:40:00,20260126,25.81,25.86,25.75,25.76,1450687.0,37452388.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:45:00,20260126,25.76,25.79,25.71,25.73,1638800.0,42185191.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:50:00,20260126,25.73,25.78,25.71,25.76,1611000.0,41487074.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 10:55:00,20260126,25.74,25.75,25.68,25.69,1652400.0,42496610.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:00:00,20260126,25.69,25.73,25.64,25.66,1549900.0,39813555.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:05:00,20260126,25.66,25.73,25.62,25.73,1121500.0,28777844.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:10:00,20260126,25.73,25.78,25.71,25.71,1073900.0,27656338.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:15:00,20260126,25.71,25.76,25.71,25.75,376000.0,9679357.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:20:00,20260126,25.75,25.76,25.72,25.75,582700.0,14998761.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:25:00,20260126,25.73,25.76,25.73,25.75,337100.0,8679731.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 11:30:00,20260126,25.75,25.75,25.71,25.71,347700.0,8947571.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:05:00,20260126,25.7,25.71,25.67,25.7,498154.0,12799122.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:10:00,20260126,25.7,25.71,25.69,25.7,302800.0,7780592.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:15:00,20260126,25.71,25.71,25.67,25.67,375500.0,9646226.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:20:00,20260126,25.67,25.73,25.67,25.71,416800.0,10713315.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:25:00,20260126,25.71,25.74,25.7,25.72,560300.0,14415821.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:30:00,20260126,25.71,25.73,25.7,25.71,385000.0,9902721.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:35:00,20260126,25.71,25.71,25.67,25.69,403800.0,10373244.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:40:00,20260126,25.68,25.74,25.68,25.74,536800.0,13799295.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:45:00,20260126,25.74,25.79,25.73,25.77,784200.0,20207950.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:50:00,20260126,25.76,25.83,25.75,25.82,1148485.0,29626597.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 13:55:00,20260126,25.82,25.85,25.81,25.83,1349000.0,34844251.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:00:00,20260126,25.83,25.83,25.74,25.74,517900.0,13354075.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:05:00,20260126,25.74,25.79,25.74,25.78,405300.0,10440438.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:10:00,20260126,25.78,25.8,25.76,25.76,654000.0,16861970.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:15:00,20260126,25.76,25.78,25.7,25.72,661600.0,17022918.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:20:00,20260126,25.7,25.73,25.69,25.71,518800.0,13338278.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:25:00,20260126,25.71,25.73,25.7,25.72,576800.0,14834274.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:30:00,20260126,25.72,25.75,25.71,25.73,464200.0,11945031.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:35:00,20260126,25.73,25.74,25.7,25.71,855800.0,22012421.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:40:00,20260126,25.71,25.71,25.67,25.67,1214000.0,31189985.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:45:00,20260126,25.67,25.7,25.67,25.7,1071000.0,27501689.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:50:00,20260126,25.69,25.71,25.67,25.67,1253000.0,32180962.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 14:55:00,20260126,25.66,25.66,25.59,25.59,2259400.0,57882419.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-26 15:00:00,20260126,25.59,25.62,25.59,25.6,1217800.0,31179425.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 09:35:00,20260127,25.59,25.67,25.56,25.63,1889204.0,48385443.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 09:40:00,20260127,25.63,25.7,25.62,25.7,1341700.0,34425198.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 09:45:00,20260127,25.7,25.7,25.66,25.67,669400.0,17186775.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 09:50:00,20260127,25.67,25.75,25.67,25.75,1504745.0,38680566.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 09:55:00,20260127,25.75,25.79,25.74,25.79,1799674.0,46383811.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:00:00,20260127,25.79,25.8,25.74,25.74,1129400.0,29112916.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:05:00,20260127,25.74,25.76,25.66,25.68,937017.0,24094042.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:10:00,20260127,25.68,25.7,25.66,25.69,602200.0,15464749.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:15:00,20260127,25.68,25.72,25.67,25.72,773500.0,19873248.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:20:00,20260127,25.72,25.72,25.68,25.7,584300.0,15017613.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:25:00,20260127,25.7,25.71,25.68,25.7,407600.0,10474771.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:30:00,20260127,25.7,25.71,25.66,25.69,751200.0,19291835.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:35:00,20260127,25.69,25.7,25.65,25.67,477900.0,12271728.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:40:00,20260127,25.67,25.69,25.65,25.69,241400.0,6197195.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:45:00,20260127,25.7,25.72,25.67,25.67,276000.0,7091833.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:50:00,20260127,25.68,25.68,25.64,25.66,330800.0,8488728.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 10:55:00,20260127,25.66,25.71,25.66,25.68,407300.0,10463785.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:00:00,20260127,25.69,25.71,25.68,25.7,466600.0,11992741.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:05:00,20260127,25.7,25.74,25.7,25.71,452400.0,11636035.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:10:00,20260127,25.71,25.74,25.7,25.73,187800.0,4830764.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:15:00,20260127,25.73,25.74,25.71,25.71,228700.0,5883780.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:20:00,20260127,25.72,25.75,25.72,25.73,470900.0,12118878.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:25:00,20260127,25.72,25.75,25.71,25.74,363210.0,9345375.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 11:30:00,20260127,25.74,25.74,25.7,25.72,203700.0,5240447.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:05:00,20260127,25.72,25.72,25.65,25.65,630100.0,16184651.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:10:00,20260127,25.65,25.67,25.65,25.65,356300.0,9142380.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:15:00,20260127,25.65,25.67,25.65,25.66,284140.0,7290278.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:20:00,20260127,25.65,25.66,25.63,25.66,298400.0,7652730.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:25:00,20260127,25.65,25.68,25.64,25.67,279700.0,7177542.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:30:00,20260127,25.67,25.71,25.65,25.7,221500.0,5689050.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:35:00,20260127,25.7,25.71,25.68,25.69,374700.0,9629194.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:40:00,20260127,25.69,25.7,25.66,25.66,217000.0,5573180.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:45:00,20260127,25.67,25.68,25.66,25.68,431200.0,11068878.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:50:00,20260127,25.68,25.73,25.67,25.72,432100.0,11106005.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 13:55:00,20260127,25.72,25.75,25.71,25.73,590200.0,15187599.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:00:00,20260127,25.73,25.76,25.73,25.75,379900.0,9781137.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:05:00,20260127,25.75,25.76,25.73,25.74,412900.0,10630163.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:10:00,20260127,25.74,25.75,25.7,25.7,474600.0,12204898.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:15:00,20260127,25.7,25.72,25.67,25.68,577200.0,14827721.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:20:00,20260127,25.67,25.68,25.65,25.66,608700.0,15620922.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:25:00,20260127,25.65,25.67,25.65,25.66,462400.0,11865640.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:30:00,20260127,25.65,25.66,25.61,25.63,940600.0,24111465.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:35:00,20260127,25.63,25.63,25.6,25.6,1337000.0,34244123.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:40:00,20260127,25.6,25.61,25.57,25.59,1303702.0,33363479.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:45:00,20260127,25.58,25.6,25.57,25.6,1069500.0,27361347.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:50:00,20260127,25.59,25.6,25.54,25.55,1840300.0,47041113.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 14:55:00,20260127,25.54,25.54,25.48,25.49,3075800.0,78446846.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-27 15:00:00,20260127,25.5,25.51,25.47,25.5,1844400.0,47019485.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 09:35:00,20260128,25.49,25.55,25.24,25.24,5130300.0,130192589.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 09:40:00,20260128,25.24,25.26,25.18,25.19,5072582.0,127874458.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 09:45:00,20260128,25.19,25.21,25.16,25.16,3194318.0,80423950.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 09:50:00,20260128,25.13,25.2,25.1,25.12,3060600.0,76922353.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 09:55:00,20260128,25.12,25.15,25.04,25.11,3782213.0,94886953.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:00:00,20260128,25.11,25.15,25.09,25.13,1771100.0,44509019.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:05:00,20260128,25.15,25.2,25.13,25.14,1447400.0,36413983.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:10:00,20260128,25.14,25.2,25.12,25.17,1076400.0,27068210.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:15:00,20260128,25.18,25.24,25.16,25.24,1057600.0,26642878.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:20:00,20260128,25.25,25.29,25.21,25.25,922800.0,23294843.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:25:00,20260128,25.24,25.25,25.15,25.17,1383000.0,34832697.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:30:00,20260128,25.17,25.18,25.09,25.09,2036774.0,51175290.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:35:00,20260128,25.1,25.21,25.09,25.2,2178900.0,54741439.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:40:00,20260128,25.2,25.24,25.17,25.21,1447000.0,36482996.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:45:00,20260128,25.21,25.24,25.17,25.24,1629000.0,41061895.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:50:00,20260128,25.23,25.24,25.17,25.19,1293483.0,32594036.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 10:55:00,20260128,25.19,25.19,25.14,25.15,1811300.0,45576178.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:00:00,20260128,25.15,25.16,25.11,25.13,1438292.0,36159327.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:05:00,20260128,25.11,25.14,25.09,25.1,1520900.0,38186631.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:10:00,20260128,25.11,25.12,25.09,25.1,775000.0,19455277.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:15:00,20260128,25.09,25.14,25.09,25.1,1359100.0,34126013.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:20:00,20260128,25.11,25.13,25.1,25.12,1072500.0,26935968.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:25:00,20260128,25.12,25.12,25.1,25.11,765800.0,19227257.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 11:30:00,20260128,25.12,25.16,25.11,25.12,723200.0,18168923.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:05:00,20260128,25.12,25.16,25.11,25.14,814700.0,20476766.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:10:00,20260128,25.15,25.17,25.13,25.17,725200.0,18240875.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:15:00,20260128,25.18,25.2,25.1,25.1,1241100.0,31209570.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:20:00,20260128,25.1,25.12,25.09,25.1,1488700.0,37369963.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:25:00,20260128,25.11,25.11,25.08,25.11,1605000.0,40280141.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:30:00,20260128,25.09,25.13,25.08,25.09,985200.0,24725652.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:35:00,20260128,25.08,25.18,25.08,25.14,715300.0,17968528.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:40:00,20260128,25.14,25.19,25.13,25.15,434600.0,10933938.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:45:00,20260128,25.16,25.19,25.15,25.17,475000.0,11955356.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:50:00,20260128,25.16,25.17,25.15,25.16,480500.0,12089387.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 13:55:00,20260128,25.17,25.21,25.17,25.19,912000.0,22970818.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:00:00,20260128,25.19,25.22,25.19,25.2,686217.0,17295519.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:05:00,20260128,25.21,25.24,25.2,25.23,725800.0,18309157.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:10:00,20260128,25.22,25.24,25.17,25.24,840300.0,21185425.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:15:00,20260128,25.24,25.24,25.18,25.18,502300.0,12663319.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:20:00,20260128,25.19,25.22,25.18,25.18,534500.0,13467606.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:25:00,20260128,25.18,25.2,25.17,25.2,753200.0,18968776.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:30:00,20260128,25.19,25.2,25.18,25.19,753950.0,18991711.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:35:00,20260128,25.18,25.22,25.18,25.19,1040400.0,26209218.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:40:00,20260128,25.18,25.2,25.1,25.11,1607336.0,40407494.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:45:00,20260128,25.12,25.13,25.09,25.11,1757908.0,44137573.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:50:00,20260128,25.1,25.13,25.07,25.09,2122200.0,53258526.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 14:55:00,20260128,25.11,25.16,25.09,25.14,1273900.0,32006396.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-28 15:00:00,20260128,25.12,25.16,25.11,25.13,835510.0,20997679.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-29 09:35:00,20260129,25.11,25.18,25.08,25.11,3270965.0,82142534.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-29 09:40:00,20260129,25.1,25.14,25.07,25.12,2177055.0,54644159.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-29 09:45:00,20260129,25.12,25.13,25.06,25.06,2785856.0,69902143.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2026-01-29 09:50:00,20260129,25.06,25.11,25.02,25.04,3006226.0,75291691.0,qfq,baostock,2026-02-28 16:49:45
